문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
사기,화식열전,22,9,易發怒,3,,
사기,화식열전,22,10,地薄,2,,
사기,화식열전,22,11,寡於積,3,,
사기,화식열전,22,12,聚,1,,
사기,화식열전,22,13,江陵故郢都,5,,
사기,화식열전,22,14,西通巫,3,,
사기,화식열전,22,15,巴,1,,
사기,화식열전,22,16,東有雲夢之饒,6,,
사기,화식열전,22,17,陳在楚夏之交,6,,Y
사기,화식열전,22,18,通魚鹽之貨,5,貨,Y
사기,화식열전,22,19,其民多賈,4,賈,Y
사기,화식열전,22,20,徐,1,,Y
사기,화식열전,22,21,僮,1,,
사기,화식열전,22,22,取慮,2,,
사기,화식열전,22,23,則清刻,3,,
사기,화식열전,22,24,矜己諾,3,,
사기,화식열전,23,1,彭城以東,4,,
사기,화식열전,23,2,東海,2,,
사기,화식열전,23,3,吳,1,,
사기,화식열전,23,4,廣陵,2,,
사기,화식열전,23,5,此東楚也,4,,
사기,화식열전,23,6,其俗類徐,4,,
사기,화식열전,23,7,僮,1,,
사기,화식열전,23,8,朐,1,,
사기,화식열전,23,9,繒以北,3,,
사기,화식열전,23,10,俗則齊,3,,
사기,화식열전,23,11,浙江南則越,5,,
사기,화식열전,23,12,夫,1,,
사기,화식열전,23,13,吳自闔廬,4,,
사기,화식열전,23,14,春申,2,,
사기,화식열전,23,15,王濞三人招致天下之喜游子弟,13,,
사기,화식열전,23,16,東有海鹽之饒,6,,
사기,화식열전,23,17,章山之銅,4,,
사기,화식열전,23,18,三江,2,,Y
사기,화식열전,23,19,五湖之利,4,利,Y
사기,화식열전,23,20,亦江東一都會也,7,,Y
사기,화식열전,24,1,衡山,2,,
사기,화식열전,24,2,九江,2,,
사기,화식열전,24,3,江南,2,,
사기,화식열전,24,4,豫章,2,,
사기,화식열전,24,5,長沙,2,,
사기,화식열전,24,6,是南楚也,4,,
사기,화식열전,24,7,其俗大類西楚,6,,
사기,화식열전,24,8,郢之後徙壽春,6,,
사기,화식열전,24,9,亦一都會也,5,,
사기,화식열전,24,10,而合,2,,
사기,화식열전,24,11,肥受南北潮,5,,
사기,화식열전,24,12,皮革,2,,
사기,화식열전,24,13,鮑,1,,
사기,화식열전,24,14,木輸會也,4,,
사기,화식열전,24,15,與閩中,3,,
사기,화식열전,24,16,干越雜俗,4,,
사기,화식열전,24,17,故南楚好辭,5,,
사기,화식열전,24,18,巧說少信,4,,
사기,화식열전,24,19,江南卑溼,4,,
사기,화식열전,24,20,丈,1,,
사기,화식열전,24,21,夫早夭,3,,
사기,화식열전,24,22,多竹木,3,,
사기,화식열전,24,23,豫章出黃金,5,,
사기,화식열전,24,24,長沙出連,4,,
사기,화식열전,24,25,錫,1,,
사기,화식열전,24,26,然堇堇物之所有,7,,
사기,화식열전,24,27,取之不足以更費,7,,
사기,화식열전,24,28,九疑,2,,
사기,화식열전,24,29,蒼梧,2,,
사기,화식열전,24,30,以南至儋耳者,6,,
사기,화식열전,24,31,與江南大同俗,6,,
사기,화식열전,24,32,而楊越多焉,5,,
사기,화식열전,24,33,番禺亦其一都會也,8,,
사기,화식열전,24,34,珠璣,2,,
사기,화식열전,24,35,犀,1,,
사기,화식열전,24,36,瑁,1,,
사기,화식열전,24,37,果,1,,
사기,화식열전,24,38,布之湊,3,,
사기,화식열전,25,1,潁川,2,,
사기,화식열전,25,2,南陽,2,,
사기,화식열전,25,3,夏人之居也,5,,
사기,화식열전,25,4,夏人政尚忠樸,6,,
사기,화식열전,25,5,猶有先王之遺風,7,,
사기,화식열전,25,6,潁川敦願,4,,
사기,화식열전,25,7,秦末世,3,,
사기,화식열전,25,8,遷不軌之民於,6,,
사기,화식열전,25,9,南陽,2,,
사기,화식열전,25,10,南陽西通武關,6,,
사기,화식열전,25,11,鄖關,2,,
사기,화식열전,25,12,東南受漢,4,,
사기,화식열전,25,13,江,1,,
사기,화식열전,25,14,淮,1,,
사기,화식열전,25,15,宛亦一都會也,6,,
사기,화식열전,25,16,俗雜好事,4,,Y
사기,화식열전,25,17,業多賈,3,賈,Y
사기,화식열전,25,18,其任俠,3,,Y
사기,화식열전,25,19,交通潁川,4,,
사기,화식열전,25,20,故至今謂之,5,,
사기,화식열전,25,21,夏人,2,,
사기,화식열전,26,1,夫天下物所鮮所多,8,,
사기,화식열전,26,2,人民謠俗,4,,
사기,화식열전,26,3,山東食海鹽,5,,
사기,화식열전,26,4,山西食鹽鹵,5,,
사기,화식열전,26,5,領南,2,,
사기,화식열전,26,6,沙北固往往出鹽,7,,
사기,화식열전,26,7,大體如此,4,,
사기,화식열전,26,8,矣,1,,
사기,화식열전,27,1,總之,2,,
사기,화식열전,27,2,楚越之地,4,,
사기,화식열전,27,3,地廣人希,4,,
사기,화식열전,27,4,飯稻羹魚,4,,
사기,화식열전,27,5,或火耕而水耨,6,,
사기,화식열전,27,6,果隋蠃蛤,4,,Y
사기,화식열전,27,7,不待賈而足,5,賈,Y
사기,화식열전,27,8,地埶饒食,4,,Y
사기,화식열전,27,9,無,1,,
사기,화식열전,27,10,饑饉之患,4,,
사기,화식열전,27,11,以故呰窳偷生,6,,Y
사기,화식열전,27,12,無積聚而多貧,6,貧,Y
사기,화식열전,27,13,是故江淮以南,6,,Y
사기,화식열전,27,14,無凍餓之人,5,,Y
사기,화식열전,27,15,亦無千金之家,6,千金,Y
사기,화식열전,27,16,沂,1,,Y
사기,화식열전,27,17,泗,1,,
사기,화식열전,27,18,水以北,3,,
사기,화식열전,27,19,宜五穀桑麻六畜,7,,
사기,화식열전,27,20,地小人眾,4,,
사기,화식열전,27,21,數被水旱之害,6,,
사기,화식열전,27,22,民好畜藏,4,,
사기,화식열전,27,23,故秦,2,,
사기,화식열전,27,24,夏,1,,
사기,화식열전,27,25,梁,1,,
사기,화식열전,27,26,魯好農而重,5,,
사기,화식열전,27,27,民,1,,
사기,화식열전,27,28,三河,2,,
사기,화식열전,27,29,宛,1,,
사기,화식열전,27,30,陳亦然,3,,Y
사기,화식열전,27,31,加以商賈,4,商 賈,Y
사기,화식열전,27,32,齊,1,,Y
사기,화식열전,27,33,趙設智巧,4,,Y
사기,화식열전,27,34,仰機利,3,利,Y
사기,화식열전,27,35,燕,1,,Y
사기,화식열전,27,36,代田畜而事蠶,6,,
사기,화식열전,28,1,由此觀之,4,,
사기,화식열전,28,2,賢人深謀於廊廟,7,,
사기,화식열전,28,3,論議朝廷,4,,
사기,화식열전,28,4,守信死節隱居巖穴之士設為名高者安歸乎,18,,Y
사기,화식열전,28,5,歸於富厚,4,富,Y
사기,화식열전,28,6,也,1,,Y
사기,화식열전,28,7,是以廉吏久,5,,Y
사기,화식열전,28,8,久更富,3,富,Y
사기,화식열전,28,9,廉賈歸富,4,富 賈,Y
사기,화식열전,28,10,富者,2,富,Y
사기,화식열전,28,11,人之情性,4,,Y
사기,화식열전,28,12,所不學而俱欲者也,8,,
사기,화식열전,28,13,故壯士在軍,5,,
사기,화식열전,28,14,攻城,2,,
사기,화식열전,28,15,先登,2,,
사기,화식열전,28,16,陷陣卻敵,4,,
사기,화식열전,28,17,斬將搴旗,4,,
사기,화식열전,28,18,前蒙矢石,4,,
사기,화식열전,28,19,不避湯火之難者,7,,
사기,화식열전,28,20,為重賞使也,5,,
사기,화식열전,28,21,其在閭巷少年,6,,
사기,화식열전,28,22,攻剽椎,3,,
사기,화식열전,28,23,埋,1,,
사기,화식열전,28,24,劫人作姦,4,,
사기,화식열전,28,25,掘冢鑄幣,4,,
사기,화식열전,28,26,任俠并兼,4,,
사기,화식열전,28,27,借交報仇,4,,
사기,화식열전,28,28,篡逐幽隱,4,,
사기,화식열전,28,29,不避法禁,4,,
사기,화식열전,28,30,走死地如騖者,6,,
사기,화식열전,28,31,其實皆,3,,Y
사기,화식열전,28,32,為財用耳,4,財,Y
사기,화식열전,28,33,今夫趙女鄭姬,6,,Y
사기,화식열전,28,34,設形容,3,,
사기,화식열전,28,35,揳鳴琴,3,,
사기,화식열전,28,36,揄長袂,3,,Y
사기,화식열전,28,37,躡利屣,3,利,Y
사기,화식열전,28,38,目挑心招,4,,Y
사기,화식열전,28,39,出不遠千里,5,,
사기,화식열전,28,40,不擇老,3,,
사기,화식열전,28,41,少者,2,,Y
사기,화식열전,28,42,奔富厚也,4,富,Y
사기,화식열전,28,43,游閒公子,4,,Y
사기,화식열전,28,44,飾冠劍,3,,
사기,화식열전,28,45,連車騎,3,,Y
사기,화식열전,28,46,亦為富貴容也,6,富,Y
사기,화식열전,28,47,弋射漁獵,4,,Y
사기,화식열전,28,48,犯晨夜,3,,
사기,화식열전,28,49,冒霜雪,3,,
사기,화식열전,28,50,馳,1,,
사기,화식열전,28,51,阬谷,2,,
사기,화식열전,28,52,不避猛獸之害,6,,
사기,화식열전,28,53,為得味也,4,,
사기,화식열전,28,54,博戲馳逐,4,,
사기,화식열전,28,55,鬬雞走狗,4,,
사기,화식열전,28,56,作色相矜,4,,
사기,화식열전,28,57,必爭勝者,4,,
사기,화식열전,28,58,重失負也,4,,
사기,화식열전,28,59,醫方,2,,
사기,화식열전,28,60,諸食技術之人,6,,
사기,화식열전,28,61,焦神極能,4,,
사기,화식열전,28,62,為重糈也,4,,
사기,화식열전,28,63,吏士舞文弄法,6,,
사기,화식열전,28,64,刻章偽書,4,,
사기,화식열전,28,65,不避刀鋸之誅者,7,,
사기,화식열전,28,66,沒於賂遺,4,,
사기,화식열전,28,67,也,1,,Y
사기,화식열전,28,68,農工商賈畜長,6,商 賈,Y
사기,화식열전,28,69,固求富益貨也,6,貨 富,Y
사기,화식열전,28,70,此有知盡能索耳,7,,Y
사기,화식열전,28,71,終不餘力而讓財矣,8,財,Y
사기,화식열전,29,1,諺曰,2,,Y
사기,화식열전,29,2,百里不販樵,5,,
사기,화식열전,29,3,千里不販糴,5,,
사기,화식열전,29,4,居之一歲,4,,
사기,화식열전,29,5,種之以穀,4,,
사기,화식열전,29,6,十歲,2,,
사기,화식열전,29,7,樹之以木,4,,
사기,화식열전,29,8,百歲,2,,
사기,화식열전,29,9,來之以,3,,
사기,화식열전,29,10,德,1,,
사기,화식열전,29,11,德者,2,,
사기,화식열전,29,12,人物之謂也,5,,
사기,화식열전,29,13,今有無秩祿之奉,7,,
사기,화식열전,29,14,爵邑之入,4,,
사기,화식열전,29,15,而樂與之比者,6,,
사기,화식열전,29,16,命曰,2,,Y
사기,화식열전,29,17,素封,2,素封,Y
사기,화식열전,29,18,封者食租,4,,Y
사기,화식열전,29,19,稅,1,稅,Y
사기,화식열전,29,20,歲率戶二百,5,,Y
사기,화식열전,29,21,千戶之君則二十萬,8,,
사기,화식열전,29,22,朝覲聘享出其中,7,,Y
사기,화식열전,29,23,庶民農工商賈,6,商 賈,Y
사기,화식열전,29,24,率亦歲萬息二千,7,息,Y
사기,화식열전,29,25,百萬,2,,Y
사기,화식열전,29,26,之家則二十萬,6,,Y
사기,화식열전,29,27,而更傜租賦出其中,8,賦,Y
사기,화식열전,29,28,衣食之欲,4,,Y
사기,화식열전,29,29,恣所好美矣,5,,
사기,화식열전,29,30,故曰陸地牧馬二百蹄,9,,
사기,화식열전,29,31,牛蹄角千,4,,
사기,화식열전,29,32,千足羊,3,,
사기,화식열전,29,33,澤中千足彘,5,,
사기,화식열전,29,34,水居千石魚陂,6,,
사기,화식열전,29,35,山居千章之材,6,,
사기,화식열전,29,36,安邑千樹棗,5,,
사기,화식열전,29,37,燕,1,,
사기,화식열전,29,38,秦千樹栗,4,,
사기,화식열전,29,39,蜀,1,,
사기,화식열전,29,40,漢,1,,
사기,화식열전,29,41,江,1,,
사기,화식열전,29,42,陵千樹橘,4,,
사기,화식열전,29,43,淮北,2,,
사기,화식열전,29,44,常山已南,4,,
사기,화식열전,29,45,河濟之閒千樹萩,7,,
사기,화식열전,29,46,陳,1,,
사기,화식열전,29,47,夏千畝漆,4,,
사기,화식열전,29,48,齊,1,,
사기,화식열전,29,49,魯千畝桑麻,5,,
사기,화식열전,29,50,渭川千畝竹,5,,
사기,화식열전,29,51,及名國萬家之城,7,,
사기,화식열전,29,52,帶郭千畝畝鐘之田,8,,
사기,화식열전,29,53,若千畝卮茜,5,,
사기,화식열전,29,54,千畦薑韭,4,,
사기,화식열전,29,55,此其人皆與千戶侯等,9,,Y
사기,화식열전,29,56,然是富給,4,富,Y
사기,화식열전,29,57,之資也,3,資,Y
사기,화식열전,29,58,不窺市井,4,,Y
사기,화식열전,29,59,不行異邑,4,,
사기,화식열전,29,60,坐而待收,4,,
사기,화식열전,29,61,身有處士之義而取給焉,10,,Y
사기,화식열전,29,62,若至家貧親老,6,貧,Y
사기,화식열전,29,63,妻子軟弱,4,,Y
사기,화식열전,29,64,歲時無以祭祀進醵,8,,
사기,화식열전,29,65,飲食被服不足以自通,9,,
사기,화식열전,29,66,如此不慚恥,5,,
사기,화식열전,29,67,則無所比矣,5,,Y
사기,화식열전,29,68,是以無財作力,6,財,Y
사기,화식열전,29,69,少有鬬,3,,Y
사기,화식열전,29,70,智,1,,
사기,화식열전,29,71,既饒爭時,4,,
사기,화식열전,29,72,此其大經也,5,,
사기,화식열전,29,73,今治生不待危身取給,9,,
사기,화식열전,29,74,則賢人勉焉,5,,Y
사기,화식열전,29,75,是故本富為上,6,富,Y
사기,화식열전,29,76,末富次之,4,富,Y
사기,화식열전,29,77,姦,1,,Y
사기,화식열전,29,78,富最下,3,富,Y
사기,화식열전,29,79,無巖處奇士之行,7,,Y
사기,화식열전,29,80,而長貧賤,4,貧,Y
사기,화식열전,29,81,好語仁義,4,,Y
사기,화식열전,29,82,亦足羞也,4,,
사기,화식열전,30,1,凡編戶之民,5,,Y
사기,화식열전,30,2,富相什則卑下之,7,富 什,Y
사기,화식열전,30,3,伯則畏憚之,5,,Y
사기,화식열전,30,4,千則役,3,,
사기,화식열전,30,5,萬則仆,3,,
사기,화식열전,30,6,物之理也,4,,Y
사기,화식열전,30,7,夫用貧求富,5,富 貧,Y
사기,화식열전,30,8,農不如,3,,Y
사기,화식열전,30,9,工,1,,Y
사기,화식열전,30,10,工不如商,4,商,Y
사기,화식열전,30,11,刺繡文不如倚市門,8,,Y
사기,화식열전,30,12,此言末業,4,,Y
사기,화식열전,30,13,貧者之資也,5,貧 資,Y
사기,화식열전,30,14,通邑大都,4,,Y
사기,화식열전,30,15,酤一歲千釀,5,,
사기,화식열전,30,16,醯醬千,3,,
사기,화식열전,30,17,瓨,1,,
사기,화식열전,30,18,漿千甔,3,,
사기,화식열전,30,19,屠牛羊彘千皮,6,,
사기,화식열전,30,20,販穀糶千鐘,5,,
사기,화식열전,30,21,薪槁千車,4,,
사기,화식열전,30,22,船長千丈,4,,
사기,화식열전,30,23,木千章,3,,
사기,화식열전,30,24,竹竿萬,3,,
사기,화식열전,30,25,其軺車百,4,,
사기,화식열전,30,26,乘,1,,
사기,화식열전,30,27,牛車千兩,4,,
사기,화식열전,30,28,木器髤者千枚,6,,
사기,화식열전,30,29,銅器千鈞,4,,
사기,화식열전,30,30,素木鐵器若炧茜千石,9,,
사기,화식열전,30,31,馬蹄蹾千,4,,
사기,화식열전,30,32,牛千足,3,,
사기,화식열전,30,33,羊彘千,3,,
사기,화식열전,30,34,雙,1,,
사기,화식열전,30,35,僮手指千,4,,
사기,화식열전,30,36,筋角丹沙千斤,6,,
사기,화식열전,30,37,其帛絮細布千鈞,7,,
사기,화식열전,30,38,文采千匹,4,,
사기,화식열전,30,39,榻布皮革千石,6,,
사기,화식열전,30,40,漆千斗,3,,
사기,화식열전,30,41,糱麹鹽豉,4,,
사기,화식열전,30,42,千荅,2,,
사기,화식열전,30,43,鮐鮆千斤,4,,
사기,화식열전,30,44,鯫千石,3,,
사기,화식열전,30,45,鮑千鈞,3,,
사기,화식열전,30,46,棗栗千石者三之,7,,
사기,화식열전,30,47,狐鼦裘千皮,5,,
사기,화식열전,30,48,羔羊裘千石,5,,
사기,화식열전,30,49,旃席千具,4,,
사기,화식열전,30,50,佗,1,,
사기,화식열전,30,51,果菜千鐘,4,,Y
사기,화식열전,30,52,子貸金錢千貫,6,錢,Y
사기,화식열전,30,53,節駔會,3,,Y
사기,화식열전,30,54,貪賈三之,4,賈,Y
사기,화식열전,30,55,廉賈五之,4,賈,Y
사기,화식열전,30,56,此亦比千乘之家,7,,Y
사기,화식열전,30,57,其大率也,4,,
사기,화식열전,30,58,佗雜業,3,,Y
사기,화식열전,30,59,不中什二,4,什,Y
사기,화식열전,30,60,則非吾財也,5,財,Y
사기,화식열전,31,1,請略道當世千里之中,9,,Y
사기,화식열전,31,2,賢人所以富者,6,富,Y
사기,화식열전,31,3,令後世得以觀擇焉,8,,Y
사기,화식열전,32,1,蜀卓氏之先,5,,
사기,화식열전,32,2,趙人也,3,,Y
사기,화식열전,32,3,用鐵冶富,4,富,Y
사기,화식열전,32,4,秦破趙,3,,Y
사기,화식열전,32,5,遷卓氏,3,,
사기,화식열전,32,6,卓氏見虜略,5,,
사기,화식열전,32,7,獨夫妻推輦,5,,
사기,화식열전,32,8,行詣遷處,4,,
사기,화식열전,32,9,諸遷,2,,Y
사기,화식열전,32,10,虜少有餘財,5,財,Y
사기,화식열전,32,11,爭與吏,3,,Y
사기,화식열전,32,12,求近處,3,,
사기,화식열전,32,13,處葭萌,3,,
사기,화식열전,32,14,唯卓氏曰,4,,
사기,화식열전,32,15,此地狹薄,4,,
사기,화식열전,32,16,吾聞汶山之下,6,,
사기,화식열전,32,17,沃野,2,,
사기,화식열전,32,18,下有蹲,3,,
사기,화식열전,32,19,鴟,1,,
사기,화식열전,32,20,至死不饑,4,,
사기,화식열전,32,21,民工於市,4,,Y
사기,화식열전,32,22,易賈,2,賈,Y
사기,화식열전,32,23,乃求遠遷,4,,Y
사기,화식열전,32,24,致之臨邛,4,,
사기,화식열전,32,25,大喜,2,,
사기,화식열전,32,26,即鐵山鼓鑄,5,,
사기,화식열전,32,27,運籌策,3,,
사기,화식열전,32,28,傾滇蜀,3,,
사기,화식열전,33,1,之民,2,,Y
사기,화식열전,33,2,富至僮千人,5,富,Y
사기,화식열전,33,3,田池射獵之樂,6,,Y
사기,화식열전,33,4,擬於人君,4,,
사기,화식열전,34,1,程鄭,2,,
사기,화식열전,34,2,山東遷虜也,5,,
사기,화식열전,34,3,亦冶鑄,3,,Y
사기,화식열전,34,4,賈椎髻之民,5,賈,Y
사기,화식열전,34,5,富埒卓氏,4,富,Y
사기,화식열전,34,6,俱居臨邛,4,,Y
사기,화식열전,35,1,宛孔氏之先,5,,
사기,화식열전,35,2,梁人也,3,,
사기,화식열전,35,3,用鐵冶為業,5,,
사기,화식열전,35,4,秦伐魏,3,,
사기,화식열전,35,5,遷孔氏南陽,5,,
사기,화식열전,35,6,大鼓鑄,3,,
사기,화식열전,35,7,規陂池,3,,
사기,화식열전,35,8,連車騎,3,,
사기,화식열전,35,9,游諸侯,3,,Y
사기,화식열전,35,10,因通商賈之利,6,利 商 賈,Y
사기,화식열전,35,11,有游閒公子之賜與名,9,,Y
사기,화식열전,35,12,然其贏得過當,6,贏,Y
사기,화식열전,35,13,愈於纖嗇,4,,Y
사기,화식열전,35,14,家致富數千金,6,千金 富,Y
사기,화식열전,35,15,故南陽行賈盡,6,賈,Y
사기,화식열전,35,16,法孔氏之雍容,6,,Y
사기,화식열전,36,1,魯人俗儉嗇,5,儉,Y
사기,화식열전,36,2,而曹邴氏尤甚,6,,Y
사기,화식열전,36,3,以鐵冶起,4,,Y
사기,화식열전,36,4,富至巨萬,4,富,Y
사기,화식열전,36,5,然家自父兄子孫約,8,,Y
사기,화식열전,36,6,俛有拾,3,,
사기,화식열전,36,7,仰有取,3,,
사기,화식열전,36,8,貰貸,2,,Y
